958;-59.082933;388.311589;-46.692607;-0.057423;0.398370;8.809607
959;-64.759289;403.631647;-51.697566;-0.285917;0.369659;8.779699
960;151.735714;-238.834211;-28.931106;-1.654493;-1.813602;7.403946
961;154.299229;-234.927901;-32.837415;-1.412839;-1.900932;6.828522
962;154.299229;-234.927901;-32.837415;-1.412839;-1.900932;6.828522
963;157.961395;-228.030823;-35.828183;-1.300386;-1.987066;6.288988
964;157.961395;-228.030823;-35.828183;-1.300386;-1.987066;6.288988
965;162.966354;-218.692302;-37.659266;-1.317134;-2.020563;5.962396
966;162.966354;-218.692302;-37.659266;-1.317134;-2.020563;5.962396
967;168.581674;-207.583734;-38.208591;-1.440354;-2.042097;5.656141
968;168.581674;-207.583734;-38.208591;-1.440354;-2.042097;5.656141
969;215.518425;-145.143816;-20.325017;-4.019593;-1.628174;7.243641
970;-66.529335;-127.321279;-98.023957;-8.017652;-1.461888;5.654945
971;-42.847333;-134.645609;-77.393759;-7.346523;-2.031330;5.497032
972;-42.847333;-134.645609;-77.393759;-7.346523;-2.031330;5.497032
973;-28.992142;-138.735027;-65.247578;-6.988827;-1.955962;4.715843
974;-28.992142;-138.735027;-65.247578;-6.988827;-1.955962;4.715843
975;-19.287404;-140.566110;-57.557031;-7.232874;-2.927364;3.610455
976;-19.287404;-140.566110;-57.557031;-7.232874;-2.927364;3.610455
977;-17.273213;-139.406424;-58.167391;-7.498454;-3.498003;3.185766
978;-17.273213;-139.406424;-58.167391;-7.498454;-3.498003;3.185766
979;-17.883574;-135.255970;-64.454108;-7.576214;-3.383157;3.164233
980;0.244144;5.920500;-1.220722;-0.052638;0.250028;9.736745
981;0.061036;7.263294;-0.366217;-0.138772;0.082545;9.441257
982;0.305180;9.460594;-0.793469;-0.102882;0.080153;9.578833
983;0.305180;9.460594;-0.793469;-0.102882;0.080153;9.578833
984;-0.488289;10.315099;-1.464866;-0.148342;0.270365;9.757082
985;-0.488289;10.315099;-1.464866;-0.148342;0.270365;9.757082
986;-1.892119;10.437171;-1.464866;-0.185428;0.168679;9.679323
987;-1.892119;10.437171;-1.464866;-0.185428;0.168679;9.679323
988;-4.028382;11.108568;-1.342794;-0.281132;0.168679;9.477147
989;-0.488289;13.611048;-0.671397;-0.284721;0.064601;9.662574
990;0.183108;19.165332;-1.770047;-0.462971;0.193802;9.369479
991;0.183108;19.165332;-1.770047;-0.462971;0.193802;9.369479
992;0.122072;19.653620;-1.770047;-0.456989;0.178250;9.438865
993;0.122072;19.653620;-1.770047;-0.456989;0.178250;9.438865
994;0.244144;20.141909;-1.953155;-0.492879;0.178250;9.406564
995;0.244144;20.141909;-1.953155;-0.492879;0.178250;9.406564
996;0.000000;20.386053;-1.770047;-0.527572;0.159109;9.449631
997;0.000000;20.386053;-1.770047;-0.527572;0.159109;9.449631
998;0.000000;20.447089;-1.770047;-0.532357;0.119631;9.408957
999;0.000000;20.447089;-1.770047;-0.532357;0.119631;9.408957
1000;37.476158;205.874723;30.457008;-0.361285;0.529964;9.542943
1001;40.527962;222.232395;30.395972;-1.213056;0.692662;9.420920
1002;41.077287;239.017319;30.518044;-0.927138;0.856556;9.795364
1003;41.077287;239.017319;30.518044;-0.927138;0.856556;9.795364
1004;40.833143;248.783093;31.067369;-0.677110;0.982168;9.831254
1005;40.833143;248.783093;31.067369;-0.677110;0.982168;9.831254
1006;36.316472;261.051347;31.677729;-0.264384;0.784778;9.700856
1007;36.316472;261.051347;31.677729;-0.264384;0.784778;9.700856
1008;31.616693;276.737621;30.762188;-0.417511;0.728551;9.290523
1009;74.097810;364.141299;31.250477;-1.940410;0.569442;10.724895
1010;132.509346;-133.485924;-134.279393;1.344649;-0.281132;8.567953
1011;126.100557;-137.087053;-129.884794;1.158025;-0.571835;8.917275
1012;126.100557;-137.087053;-129.884794;1.158025;-0.571835;8.917275
1013;121.705959;-142.092012;-125.490196;0.947475;-0.850575;9.257026
1014;121.705959;-142.092012;-125.490196;0.947475;-0.850575;9.257026
1015;119.508660;-147.951476;-120.912490;0.763244;-1.140081;9.528588
1016;119.508660;-147.951476;-120.912490;0.763244;-1.140081;9.528588
1017;119.264515;-154.482338;-116.090639;0.619687;-1.435569;9.791775
1018;119.264515;-154.482338;-116.090639;0.619687;-1.435569;9.791775
1019;120.973526;-161.806668;-111.390860;0.483308;-1.744216;10.009503
1020;188.723583;-184.878309;-184.145876;-3.763583;-3.780331;8.264091
1021;188.723583;-184.878309;-184.145876;-3.763583;-3.780331;8.264091
1022;181.704433;-180.300603;-176.760510;-3.852110;-3.489628;8.224613
1023;181.704433;-180.300603;-176.760510;-3.852110;-3.489628;8.224613
1024;175.295644;-175.906004;-167.238880;-3.913121;-3.195337;8.157620
1025;175.295644;-175.906004;-167.238880;-3.913121;-3.195337;8.157620
1026;167.116808;-170.778973;-157.473106;-3.919103;-2.872334;8.156423
1027;167.116808;-170.778973;-157.473106;-3.919103;-2.872334;8.156423
1028;118.593118;-142.397192;-108.339055;-4.743359;-2.408167;7.177844
1029;118.593118;-142.397192;-108.339055;-4.743359;-2.408167;7.177844
1030;18.738079;56.519417;-2.685588;-0.256010;2.142586;10.144686
1031;18.738079;56.519417;-2.685588;-0.256010;2.142586;10.144686
1032;4.516670;54.932479;-3.051804;-0.478523;2.080378;10.604068
1033;4.516670;54.932479;-3.051804;-0.478523;2.080378;10.604068
1034;-16.479744;48.279545;-4.333562;-0.701036;1.485814;11.001242
1035;-16.479744;48.279545;-4.333562;-0.701036;1.485814;11.001242
1036;-35.950256;39.124132;-5.432212;-0.946279;0.357696;11.064646
1037;-35.950256;39.124132;-5.432212;-0.946279;0.357696;11.064646
1038;-46.631571;31.982910;-7.690547;-0.842200;-0.434260;11.089769
1039;-46.631571;31.982910;-7.690547;-0.842200;-0.434260;11.089769
1040;0.732433;2.807660;-0.122072;-0.128005;0.214139;9.759475
1041;0.732433;2.807660;-0.122072;-0.128005;0.214139;9.759475
1042;0.244144;2.136263;-0.183108;-0.130397;0.189017;9.731960
1043;0.244144;2.136263;-0.183108;-0.130397;0.189017;9.731960
1044;-0.244144;1.647974;-0.366217;-0.117238;0.174661;9.714015
1045;-0.244144;1.647974;-0.366217;-0.117238;0.174661;9.714015
1046;-0.244144;1.342794;-0.366217;-0.117238;0.167483;9.690089
1047;-0.244144;1.342794;-0.366217;-0.117238;0.167483;9.690089
1048;-0.061036;1.037613;-0.366217;-0.092116;0.155520;9.729567
1049;0.000000;-0.671397;-0.366217;-0.110060;0.133986;9.734353
1050;2.563516;0.976577;0.000000;0.069386;0.242850;9.711623
1051;2.868696;1.709010;-0.122072;0.071778;0.246439;9.698463
1052;2.868696;1.709010;-0.122072;0.071778;0.246439;9.698463
1053;3.173877;2.380407;-0.183108;0.033497;0.301469;9.682911
1054;3.173877;2.380407;-0.183108;0.033497;0.301469;9.682911
1055;3.418021;3.173877;-0.061036;0.056226;0.325396;9.751101
1056;3.418021;3.173877;-0.061036;0.056226;0.325396;9.751101
1057;2.868696;4.028382;0.061036;0.062208;0.257206;9.735549
1058;2.868696;4.028382;0.061036;0.062208;0.257206;9.735549
1059;2.380407;4.760815;0.000000;0.058619;0.224906;9.697267
1060;69.092851;421.820401;6.897078;-8.819178;1.995441;14.248020
1061;76.783398;402.044709;1.342794;-5.955218;1.885380;17.163421
1062;76.783398;402.044709;1.342794;-5.955218;1.885380;17.163421
1063;79.041733;366.460670;-4.516670;-5.084306;0.564657;19.460331
1064;79.041733;366.460670;-4.516670;-5.084306;0.564657;19.460331
1065;67.689021;328.191043;-19.104295;-5.090288;-0.632847;19.599701
1066;67.689021;328.191043;-19.104295;-5.090288;-0.632847;19.599701
1067;55.848020;284.916457;-40.772107;-5.251789;-1.336275;19.599701
1068;142.458228;61.463340;-85.023270;1.303975;-2.975216;15.039976
1069;168.764782;39.490349;-96.375982;2.408167;-2.640250;12.841163
1070;33.020523;-249.759670;-7.751583;-1.823172;-6.245921;9.831254
1071;33.020523;-249.759670;-7.751583;-1.823172;-6.245921;9.831254
1072;119.996948;-237.430381;-8.484016;1.091032;-2.247861;8.420807
1073;119.996948;-237.430381;-8.484016;1.091032;-2.247861;8.420807
1074;160.524910;-215.945678;-7.629511;4.545968;2.915401;8.761755
1075;160.524910;-215.945678;-7.629511;4.545968;2.915401;8.761755
1076;148.256657;-200.137331;1.647974;6.751958;5.498228;7.615692
1077;148.256657;-200.137331;1.647974;6.751958;5.498228;7.615692
1078;91.676204;-181.704433;8.178836;7.202966;5.431235;6.153805
1079;91.676204;-181.704433;8.178836;7.202966;5.431235;6.153805
1080;0.244144;-2.929732;-1.342794;0.185428;0.102882;9.455613
1081;0.244144;-2.929732;-1.342794;0.185428;0.102882;9.455613
1082;2.258335;-0.671397;-1.098650;0.339751;0.223709;9.441257
1083;2.258335;-0.671397;-1.098650;0.339751;0.223709;9.441257
1084;2.868696;2.014191;-1.159686;0.384015;0.336162;9.410153
1085;2.868696;2.014191;-1.159686;0.384015;0.336162;9.410153
1086;1.892119;5.371176;-1.403830;0.343340;0.348125;9.503465
1087;1.892119;5.371176;-1.403830;0.343340;0.348125;9.503465
1088;1.037613;7.995727;-1.709010;0.252421;0.215335;9.547729
1089;2.075227;25.391012;-3.601129;0.380426;0.185428;9.328804
1090;8.972305;148.317693;-1.892119;2.854389;0.345733;8.765344
1091;8.972305;148.317693;-1.892119;2.854389;0.345733;8.765344
1092;11.841001;173.586633;-4.028382;3.135521;0.551498;8.686387
1093;11.841001;173.586633;-4.028382;3.135521;0.551498;8.686387
1094;11.108568;201.419089;-6.530861;3.289845;0.648399;8.474641
1095;11.108568;201.419089;-6.530861;3.289845;0.648399;8.474641
1096;6.652934;230.716411;-10.193027;3.208496;0.689073;8.599057
1097;6.652934;230.716411;-10.193027;3.208496;0.689073;8.599057
1098;2.563516;260.624094;-13.427939;3.201318;0.630454;8.626572
1099;2.563516;260.624094;-13.427939;3.201318;0.630454;8.626572
1100;93.873503;-143.862058;19.287404;-0.014356;-2.398596;3.136718
1101;93.873503;-143.862058;19.287404;-0.014356;-2.398596;3.136718
1102;85.999847;-136.781872;5.249104;-0.162698;-2.202402;2.745525
1103;85.999847;-136.781872;5.249104;-0.162698;-2.202402;2.745525
1104;79.835203;-127.931640;-6.958114;-0.028711;-1.967926;2.152157
1105;79.835203;-127.931640;-6.958114;-0.028711;-1.967926;2.152157
1106;75.989929;-114.991989;-16.357671;0.212943;-1.643726;1.555200
1107;75.989929;-114.991989;-16.357671;0.212943;-1.643726;1.555200
1108;74.647135;-98.878462;-21.972992;0.270365;-1.323116;1.015665
1109;106.019684;8.606088;13.061723;-2.747918;1.343453;1.461888
1110;-276.554513;-279.179065;-44.068055;-5.518566;-10.496400;12.783740
1111;-276.554513;-279.179065;-44.068055;-5.518566;-10.496400;12.783740
1112;-188.906691;-289.433127;-50.171664;-2.984787;-9.245063;13.598425
1113;-188.906691;-289.433127;-50.171664;-2.984787;-9.245063;13.598425
1114;-91.737240;-276.066224;-47.547112;-0.436652;-6.912264;12.257365
1115;-91.737240;-276.066224;-47.547112;-0.436652;-6.912264;12.257365
1116;-0.366217;-247.928588;-47.791257;3.415457;-2.105501;11.151977
1117;-0.366217;-247.928588;-47.791257;3.415457;-2.105501;11.151977
1118;60.181582;-223.758297;-40.466926;6.901497;1.603052;9.816898
1119;60.181582;-223.758297;-40.466926;6.901497;1.603052;9.816898
1120;2.136263;4.516670;-3.967346;0.008374;-0.122023;9.718801
1121;3.112840;6.286717;-4.394598;0.001196;0.081349;9.641041
1122;3.112840;6.286717;-4.394598;0.001196;0.081349;9.641041
1123;4.089418;8.361944;-3.173877;-0.009570;0.173465;9.724782
1124;4.089418;8.361944;-3.173877;-0.009570;0.173465;9.724782
1125;5.920500;10.131991;-1.342794;-0.139968;0.033497;9.485521
1126;5.920500;10.131991;-1.342794;-0.139968;0.033497;9.485521
1127;7.995727;11.902037;-1.403830;-0.148342;0.245243;9.710426
1128;7.995727;11.902037;-1.403830;-0.148342;0.245243;9.710426
1129;4.516670;16.296635;-2.075227;0.331377;0.193802;9.292915
1130;5.065995;279.179065;-8.361944;2.444056;0.635239;9.465183
1131;2.929732;307.072557;-10.864424;2.428504;0.784778;9.511839
1132;2.929732;307.072557;-10.864424;2.428504;0.784778;9.511839
1133;3.234913;335.088121;-14.038300;2.261021;0.842200;9.362301
1134;3.234913;335.088121;-14.038300;2.261021;0.842200;9.362301
1135;2.929732;363.042649;-17.700465;1.908110;0.961831;8.920864
1136;2.929732;363.042649;-17.700465;1.908110;0.961831;8.920864
1137;-0.122072;392.523079;-22.034028;1.442747;0.934316;8.748595
1138;-5.615320;422.613870;-29.114214;1.288423;1.294405;9.291719
1139;-5.615320;422.613870;-29.114214;1.288423;1.294405;9.291719
1140;-3.356985;-105.836576;59.632258;-0.667539;2.588809;1.720290
1141;-3.356985;-105.836576;59.632258;-0.667539;2.588809;1.720290
1142;-24.475471;-89.967193;61.402304;-1.265693;1.734646;1.392502
1143;-24.475471;-89.967193;61.402304;-1.265693;1.734646;1.392502
1144;-39.856565;-71.839475;63.233387;-1.949981;0.638828;1.394894
1145;-39.856565;-71.839475;63.233387;-1.949981;0.638828;1.394894
1146;-49.561303;-53.040360;63.538567;-2.685710;-0.575424;1.782498
1147;-49.561303;-53.040360;63.538567;-2.685710;-0.575424;1.782498
1148;-4.760815;17.517357;62.561990;-7.217322;-3.042210;4.435908
1149;-4.760815;17.517357;62.561990;-7.217322;-3.042210;4.435908
1150;72.632944;-217.288472;2.807660;3.847324;2.417737;9.485521
1151;72.632944;-217.288472;2.807660;3.847324;2.417737;9.485521
1152;30.334936;-207.522698;12.268254;4.151186;2.115071;8.225809
1153;30.334936;-207.522698;12.268254;4.151186;2.115071;8.225809
1154;-8.361944;-191.897459;17.944610;2.982394;0.869715;7.665937
1155;-8.361944;-191.897459;17.944610;2.982394;0.869715;7.665937
1156;-25.452049;-173.769741;19.592584;1.040787;-0.155520;7.870506
1157;-25.452049;-173.769741;19.592584;1.040787;-0.155520;7.870506
1158;-20.080873;-160.097658;22.644388;-1.423606;-0.814685;8.030811
1159;-20.080873;-160.097658;22.644388;-1.423606;-0.814685;8.030811
1160;-10.009918;22.278172;-9.765774;-0.203372;0.177053;9.836039
1161;-10.009918;22.278172;-9.765774;-0.203372;0.177053;9.836039
1162;-9.216449;21.972992;-9.216449;-0.273954;-0.478523;9.449631
1163;-9.216449;21.972992;-9.216449;-0.273954;-0.478523;9.449631
1164;-7.568475;23.804074;-11.413748;-0.267973;-0.229691;9.769046
1165;-7.568475;23.804074;-11.413748;-0.267973;-0.229691;9.769046
1166;-5.554284;23.926146;-11.108568;-0.242850;-0.260795;9.785794
1167;-5.554284;23.926146;-11.108568;-0.242850;-0.260795;9.785794
1168;-4.821851;24.109255;-10.131991;0.013159;-0.202176;9.864750
1169;-2.502480;32.654307;-7.385367;-0.233280;-0.114846;9.608740
1170;81.116960;-135.439078;31.006332;-7.959033;0.441437;19.599701
1171;81.116960;-135.439078;31.006332;-7.959033;0.441437;19.599701
1172;54.932479;-215.701534;22.644388;-2.749114;1.307564;19.599701
1173;54.932479;-215.701534;22.644388;-2.749114;1.307564;19.599701
1174;46.692607;-262.333104;17.578393;1.676027;1.704738;15.973095
1175;46.692607;-262.333104;17.578393;1.676027;1.704738;15.973095
1176;55.542840;-288.761730;12.817578;5.132158;1.284834;11.528814
1177;55.542840;-288.761730;12.817578;5.132158;1.284834;11.528814
1178;66.468299;-300.419623;3.051804;8.058326;0.702232;7.487687
1179;66.468299;-300.419623;3.051804;8.058326;0.702232;7.487687
1180;-5.493248;53.284504;119.996948;-8.198294;-1.555200;5.620252
1181;-4.638743;50.476844;116.456855;-8.274858;-2.062434;6.029389
1182;-4.638743;50.476844;116.456855;-8.274858;-2.062434;6.029389
1183;0.061036;46.387427;112.184329;-8.460285;-2.192831;6.198068
1184;0.061036;46.387427;112.184329;-8.460285;-2.192831;6.198068
1185;7.263294;42.114900;109.376669;-8.596664;-2.534975;6.762725
1186;7.263294;42.114900;109.376669;-8.596664;-2.534975;6.762725
1187;16.906996;35.889220;106.324865;-8.739025;-2.350744;7.202966
1188;82.459754;-14.404517;100.953689;-8.906508;-2.641447;7.976977
1189;88.685435;-26.001373;95.155261;-8.462678;-2.454823;7.872898
1190;25.085832;-3.967346;-9.155413;1.626978;-1.534862;9.675734
1191;38.147555;10.254063;-1.281758;1.214252;-0.564657;9.655396
1192;38.147555;10.254063;-1.281758;1.214252;-0.564657;9.655396
1193;38.208591;19.470512;3.112840;0.727355;0.252421;9.440061
1194;38.208591;19.470512;3.112840;0.727355;0.252421;9.440061
1195;27.893492;24.841688;5.432212;0.066993;0.584994;9.489110
1196;27.893492;24.841688;5.432212;0.066993;0.584994;9.489110
1197;14.770733;25.696193;6.103609;-0.667539;0.541927;9.810916
1198;14.770733;25.696193;6.103609;-0.667539;0.541927;9.810916
1199;5.859464;22.156100;5.737392;-1.189129;0.320610;9.918584
1200;2.746624;6.591897;-2.929732;-0.362481;0.287114;9.688893
1201;2.746624;6.591897;-2.929732;-0.362481;0.287114;9.688893
1202;-0.122072;6.225681;-2.319371;-0.418708;0.194998;9.589599
1203;-0.122072;6.225681;-2.319371;-0.418708;0.194998;9.589599
1204;-0.976577;6.103609;-2.014191;-0.338555;0.148342;9.624292
1205;-0.976577;6.103609;-2.014191;-0.338555;0.148342;9.624292
1206;-1.098650;6.286717;-1.342794;-0.281132;0.039478;9.527391
1207;-1.098650;6.286717;-1.342794;-0.281132;0.039478;9.527391
1208;0.671397;7.507439;-0.793469;-0.171072;0.066993;9.471165
1209;4.455634;17.212177;-0.488289;-0.203372;0.270365;9.558495
1210;-76.478218;480.598154;-100.709545;0.435456;-0.126809;13.064872
1211;-76.478218;480.598154;-100.709545;0.435456;-0.126809;13.064872
1212;-74.769207;458.442054;-98.390173;-0.605332;0.045460;15.715889
1213;-74.769207;458.442054;-98.390173;-0.605332;0.045460;15.715889
1214;-58.045319;420.843824;-89.845121;-1.575537;0.111257;19.599701
1215;-58.045319;420.843824;-89.845121;-1.575537;0.111257;19.599701
1216;-26.550698;360.662242;-74.464027;-2.552920;0.196194;19.599701
1217;-26.550698;360.662242;-74.464027;-2.552920;0.196194;19.599701
1218;14.099336;279.240101;-50.293736;-5.324764;0.277543;19.599701
1219;14.099336;279.240101;-50.293736;-5.324764;0.277543;19.599701
1220;140.871290;26.001373;21.484703;-4.873756;-3.910729;5.391757
1221;160.830091;34.424353;26.794842;-5.404916;-3.432206;6.012641
1222;160.830091;34.424353;26.794842;-5.404916;-3.432206;6.012641
1223;177.370871;39.246204;31.494621;-5.931292;-3.127147;6.723247
1224;177.370871;39.246204;31.494621;-5.931292;-3.127147;6.723247
1225;189.517052;40.527962;34.790570;-6.533034;-2.746722;7.433854
1226;189.517052;40.527962;34.790570;-6.533034;-2.746722;7.433854
1227;198.184176;38.452735;36.865797;-7.089317;-2.362707;8.282036
1228;217.715724;-14.953841;44.739452;-8.922060;-0.766833;10.165023
1229;216.556039;-29.968719;46.082246;-8.683995;-0.452204;10.056159
1230;-312.260624;-126.649882;-157.900359;-7.022324;-2.325621;19.599701
1231;-276.920729;-178.835737;-130.312047;-6.655058;-5.330745;19.599701
1232;-276.920729;-178.835737;-130.312047;-6.655058;-5.330745;19.599701
1233;-222.232395;-216.433967;-112.489509;-4.037537;-7.358486;15.163195
1234;-222.232395;-216.433967;-112.489509;-4.037537;-7.358486;15.163195
1235;-160.280766;-224.734875;-106.202792;-0.649595;-5.872673;11.309889
1236;-160.280766;-224.734875;-106.202792;-0.649595;-5.872673;11.309889
1237;-92.774853;-207.339590;-98.939498;2.630680;-2.203598;8.140871
1238;-92.774853;-207.339590;-98.939498;2.630680;-2.203598;8.140871
1239;-35.461967;-176.760510;-81.849393;4.409589;-0.570639;6.619168
1240;-1.342794;-1.647974;-1.953155;0.248832;-0.038282;9.694874
1241;-1.342794;-1.647974;-1.953155;0.248832;-0.038282;9.694874
1242;-0.488289;-0.244144;-1.403830;0.183035;0.017945;9.729567
1243;0.183108;0.732433;-1.037613;0.137575;0.063404;9.769046
1244;0.183108;0.732433;-1.037613;0.137575;0.063404;9.769046
1245;0.183108;1.098650;-0.915541;0.137575;0.093312;9.819290
1246;0.183108;1.098650;-0.915541;0.137575;0.093312;9.819290
1247;-0.305180;1.403830;-0.793469;0.141164;0.039478;9.824076
1248;-0.305180;1.403830;-0.793469;0.141164;0.039478;9.824076
1249;1.281758;4.272526;0.244144;0.031104;-0.128005;9.776223
1250;4.882887;7.568475;0.488289;-0.116042;0.068190;9.691286
1251;4.882887;7.568475;0.488289;-0.116042;0.068190;9.691286
1252;5.065995;7.751583;0.549325;-0.108864;0.061012;9.730764
1253;5.065995;7.751583;0.549325;-0.108864;0.061012;9.730764
1254;4.943923;7.812619;0.427253;-0.099294;0.139968;9.748708
1255;4.943923;7.812619;0.427253;-0.099294;0.139968;9.748708
1256;4.516670;7.751583;0.366217;-0.088527;0.123220;9.740334
1257;4.516670;7.751583;0.366217;-0.088527;0.123220;9.740334
1258;4.272526;7.751583;0.305180;-0.082545;0.130397;9.737942
1259;4.272526;7.751583;0.305180;-0.082545;0.130397;9.737942
1260;-16.174563;356.511788;-9.033341;-2.308873;0.671128;11.690315
1261;-15.808347;360.784314;-8.361944;-2.530190;0.260795;12.534908
1262;-15.808347;360.784314;-8.361944;-2.530190;0.260795;12.534908
1263;-11.108568;363.530938;-7.507439;-3.012302;-0.315825;12.664109
1264;-11.108568;363.530938;-7.507439;-3.012302;-0.315825;12.664109
1265;-4.516670;367.254139;-8.361944;-3.978918;-0.654380;11.346975
1266;-4.516670;367.254139;-8.361944;-3.978918;-0.654380;11.346975
1267;2.441444;371.160449;-12.573434;-4.447871;-0.107668;10.552627
1268;2.441444;371.160449;-12.573434;-4.447871;-0.107668;10.552627
1269;-22.400244;330.937667;-23.682002;-5.559240;-0.687877;15.164392
1270;118.715190;-164.614328;-24.597543;-0.010767;-3.407083;11.204614
1271;123.720150;-171.938659;-24.963760;0.014356;-3.829380;11.021579
1272;123.720150;-171.938659;-24.963760;0.014356;-3.829380;11.021579
1273;128.908217;-178.042268;-26.672770;0.031104;-4.200235;10.857685
1274;128.908217;-178.042268;-26.672770;0.031104;-4.200235;10.857685
1275;134.096284;-182.986191;-29.724575;0.014356;-4.543575;10.635172
1276;134.096284;-182.986191;-29.724575;0.014356;-4.543575;10.635172
1277;139.406424;-187.197681;-33.875029;-0.017945;-4.853419;10.434192
1278;139.406424;-187.197681;-33.875029;-0.017945;-4.853419;10.434192
1279;145.204852;-190.615702;-38.941024;-0.053834;-5.095073;10.284654
1280;186.892500;-124.574655;-161.745632;-3.616437;-5.004154;8.607431
1281;192.629892;-122.316320;-162.050813;-3.822202;-5.129766;8.455500
1282;192.629892;-122.316320;-162.050813;-3.822202;-5.129766;8.455500
1283;198.916609;-120.302129;-162.783246;-4.006433;-5.153692;8.286821
1284;198.916609;-120.302129;-162.783246;-4.006433;-5.153692;8.286821
1285;204.898146;-118.837263;-163.698787;-4.167935;-5.126177;8.104982
1286;208.133059;-117.738613;-165.651942;-4.295940;-5.014920;7.864524
1287;208.133059;-117.738613;-165.651942;-4.295940;-5.014920;7.864524
1288;208.194095;-116.823072;-168.642710;-4.396429;-4.874952;7.658759
1289;184.573129;-107.118334;-189.822232;-4.617746;-4.112905;5.817642
1290;102.235447;14.343481;0.000000;2.246665;-4.411981;7.845383
1291;102.235447;14.343481;0.000000;2.246665;-4.411981;7.845383
1292;151.491569;32.104982;2.014191;3.738460;0.361285;7.339345
1293;151.491569;32.104982;2.014191;3.738460;0.361285;7.339345
1294;159.243153;54.810407;6.713970;3.755209;3.849717;7.821457
1295;159.243153;54.810407;6.713970;3.755209;3.849717;7.821457
1296;140.016785;75.135424;9.948882;2.003815;4.086586;7.463761
1297;140.016785;75.135424;9.948882;2.003815;4.086586;7.463761
1298;104.310674;88.807507;3.112840;0.806311;5.408505;11.251270
1299;104.310674;88.807507;3.112840;0.806311;5.408505;11.251270
1300;0.549325;0.488289;-0.671397;-0.102882;0.151931;9.706838
1301;0.549325;0.488289;-0.671397;-0.102882;0.151931;9.706838
1302;0.915541;0.793469;-0.610361;-0.101686;0.150735;9.733156
1303;0.915541;0.793469;-0.610361;-0.101686;0.150735;9.733156
1304;1.342794;0.976577;-0.732433;-0.084938;0.160305;9.735549
1305;1.342794;0.976577;-0.732433;-0.084938;0.160305;9.735549
1306;1.403830;0.915541;-0.915541;-0.101686;0.135183;9.749905
1307;1.403830;0.915541;-0.915541;-0.101686;0.135183;9.749905
1308;1.098650;0.915541;-1.403830;-0.074171;0.244047;9.740334
1309;1.037613;0.427253;-1.281758;-0.139968;0.105275;9.680519
1310;1.098650;0.244144;-1.464866;-0.037086;0.216532;9.662574
1311;1.098650;0.244144;-1.464866;-0.037086;0.216532;9.662574
1312;0.793469;0.549325;-1.586938;-0.057423;0.226102;9.708034
1313;0.793469;0.549325;-1.586938;-0.057423;0.226102;9.708034
1314;0.122072;0.793469;-1.647974;-0.087330;0.181839;9.663771
1315;0.122072;0.793469;-1.647974;-0.087330;0.181839;9.663771
1316;-0.305180;0.671397;-1.831083;-0.113649;0.204569;9.662574
1317;-0.305180;0.671397;-1.831083;-0.113649;0.204569;9.662574
1318;-0.366217;0.610361;-1.770047;-0.123220;0.145949;9.670948
1319;-0.366217;0.610361;-1.770047;-0.123220;0.145949;9.670948
1320;2.136263;32.898451;0.915541;0.020337;0.211746;9.606348
1321;2.136263;32.898451;0.915541;0.020337;0.211746;9.606348
1322;1.647974;35.523003;0.427253;-0.033497;0.233280;9.693678
1323;1.647974;35.523003;0.427253;-0.033497;0.233280;9.693678
1324;1.464866;37.720302;0.244144;0.004785;0.144753;9.727175
1325;1.464866;37.720302;0.244144;0.004785;0.144753;9.727175
1326;1.403830;39.978637;0.000000;0.096901;0.114846;9.670948
1327;1.403830;39.978637;0.000000;0.096901;0.114846;9.670948
1328;3.540093;70.252537;1.709010;0.483308;-0.040674;9.471165
1329;3.540093;70.252537;1.709010;0.483308;-0.040674;9.471165
1330;100.038148;-97.840848;-122.499428;-3.340090;-1.720290;17.542650
1331;100.038148;-97.840848;-122.499428;-3.340090;-1.720290;17.542650
1332;165.712978;-116.700999;-108.583200;-2.408167;-0.717784;17.798660
1333;165.712978;-116.700999;-108.583200;-2.408167;-0.717784;17.798660
1334;224.185550;-145.815213;-91.248951;-0.912782;0.369659;16.744714
1335;224.185550;-145.815213;-91.248951;-0.912782;0.369659;16.744714
1336;258.243687;-181.094072;-74.769207;0.746496;1.092229;14.057807
1337;258.243687;-181.094072;-74.769207;0.746496;1.092229;14.057807
1338;270.511940;-208.621347;-62.989242;2.223935;1.564770;11.035935
1339;270.511940;-208.621347;-62.989242;2.223935;1.564770;11.035935
1340;153.749905;63.050278;94.605936;-6.119112;-3.465702;3.415457
1341;150.026703;66.041047;96.925307;-6.394263;-3.538677;3.549444
1342;150.026703;66.041047;96.925307;-6.394263;-3.538677;3.549444
1343;144.777600;67.444877;96.437018;-6.568923;-3.608063;3.744442
1344;144.777600;67.444877;96.437018;-6.568923;-3.608063;3.744442
1345;137.819486;67.261769;94.361791;-6.694536;-3.724105;3.896373
1346;137.819486;67.261769;94.361791;-6.694536;-3.724105;3.896373
1347;129.335470;65.369650;89.112688;-6.817755;-3.836558;4.124868
1348;129.335470;65.369650;89.112688;-6.817755;-3.836558;4.124868
1349;65.125505;34.973678;25.635157;-6.239939;-3.676252;5.252985
1350;-329.900053;-217.898833;-68.055238;-10.722502;-0.120827;14.976571
1351;-329.900053;-217.898833;-68.055238;-10.722502;-0.120827;14.976571
1352;-287.418936;-266.971847;-48.584726;-7.838206;-7.157507;13.042142
1353;-245.365072;-303.288319;-52.735180;-4.705077;-11.577862;11.394827
